Price,Close,High,Low,Open,Volume,ticker,company,exchange,currency,fetched_at_utc
Ticker,NOVO-B.CO,NOVO-B.CO,NOVO-B.CO,NOVO-B.CO,NOVO-B.CO,,,,,
Datetime,,,,,,,,,,
2026-07-08 11:22:00+02:00,318.1499938964844,318.20001220703125,318.0,318.0,3130,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 11:23:00+02:00,318.25,318.25,318.0,318.04998779296875,1062,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 11:24:00+02:00,317.95001220703125,318.20001220703125,317.8500061035156,318.20001220703125,3388,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 11:25:00+02:00,317.8999938964844,318.0,317.79998779296875,318.0,1073,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 11:26:00+02:00,317.79998779296875,317.95001220703125,317.79998779296875,317.8500061035156,683,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 11:27:00+02:00,317.8999938964844,318.0,317.8999938964844,317.95001220703125,800,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 11:28:00+02:00,318.0,318.0,317.95001220703125,318.0,1828,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 11:29:00+02:00,318.0,318.0,317.95001220703125,317.95001220703125,437,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 11:30:00+02:00,317.95001220703125,317.95001220703125,317.8500061035156,317.95001220703125,4340,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 11:31:00+02:00,317.8999938964844,317.95001220703125,317.8500061035156,317.95001220703125,2405,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 11:32:00+02:00,317.8999938964844,317.95001220703125,317.8500061035156,317.8500061035156,1086,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 11:33:00+02:00,317.8500061035156,317.8999938964844,317.79998779296875,317.8999938964844,1175,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 11:34:00+02:00,318.3500061035156,318.3999938964844,317.95001220703125,317.95001220703125,7333,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 11:35:00+02:00,318.3500061035156,318.3500061035156,318.20001220703125,318.25,1471,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 11:36:00+02:00,318.3500061035156,318.45001220703125,318.3500061035156,318.3999938964844,933,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 11:37:00+02:00,318.04998779296875,318.3500061035156,318.04998779296875,318.3500061035156,1607,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 11:38:00+02:00,317.8500061035156,318.1000061035156,317.8500061035156,318.1000061035156,7387,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 11:39:00+02:00,317.8999938964844,317.95001220703125,317.8500061035156,317.8500061035156,522,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 11:40:00+02:00,317.8500061035156,317.95001220703125,317.8500061035156,317.8500061035156,3309,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 11:41:00+02:00,317.8500061035156,317.8999938964844,317.70001220703125,317.79998779296875,4047,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 11:42:00+02:00,317.8999938964844,317.8999938964844,317.75,317.8500061035156,768,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 11:43:00+02:00,317.6000061035156,317.79998779296875,317.6000061035156,317.79998779296875,1784,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 11:44:00+02:00,317.6000061035156,317.70001220703125,317.54998779296875,317.6000061035156,4053,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 11:45:00+02:00,317.45001220703125,317.6499938964844,317.45001220703125,317.6499938964844,1230,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 11:46:00+02:00,317.3999938964844,317.5,317.3500061035156,317.45001220703125,1222,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 11:47:00+02:00,317.5,317.54998779296875,317.29998779296875,317.3999938964844,3876,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 11:48:00+02:00,317.75,317.75,317.54998779296875,317.54998779296875,1208,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 11:49:00+02:00,317.70001220703125,317.75,317.70001220703125,317.75,1955,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 11:50:00+02:00,317.70001220703125,317.79998779296875,317.6499938964844,317.6499938964844,732,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 11:51:00+02:00,317.70001220703125,317.75,317.70001220703125,317.75,1132,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 11:52:00+02:00,317.95001220703125,317.95001220703125,317.75,317.79998779296875,1528,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 11:53:00+02:00,318.1000061035156,318.1000061035156,317.79998779296875,317.8999938964844,7948,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 11:54:00+02:00,317.70001220703125,318.25,317.70001220703125,318.1499938964844,4528,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 11:55:00+02:00,317.6499938964844,317.75,317.54998779296875,317.75,266,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 11:56:00+02:00,317.54998779296875,317.6499938964844,317.45001220703125,317.6499938964844,1621,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 11:57:00+02:00,317.3999938964844,317.54998779296875,317.3999938964844,317.54998779296875,883,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 11:58:00+02:00,317.5,317.5,317.3999938964844,317.3999938964844,1634,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 11:59:00+02:00,317.3999938964844,317.3999938964844,317.3500061035156,317.3999938964844,2065,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 12:00:00+02:00,317.45001220703125,317.5,317.3999938964844,317.45001220703125,2244,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 12:01:00+02:00,317.25,317.5,317.25,317.5,4196,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 12:02:00+02:00,317.29998779296875,317.3500061035156,317.20001220703125,317.25,2244,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 12:03:00+02:00,317.3999938964844,317.3999938964844,317.29998779296875,317.29998779296875,1415,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 12:04:00+02:00,317.3999938964844,317.3999938964844,317.25,317.3500061035156,1714,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 12:05:00+02:00,317.29998779296875,317.45001220703125,317.1000061035156,317.45001220703125,3751,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 12:06:00+02:00,317.1499938964844,317.25,317.04998779296875,317.25,3129,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 12:07:00+02:00,317.04998779296875,317.1499938964844,317.04998779296875,317.1000061035156,4588,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 12:08:00+02:00,317.45001220703125,317.45001220703125,317.1499938964844,317.1499938964844,1935,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 12:09:00+02:00,317.3999938964844,317.3999938964844,317.25,317.3500061035156,1804,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 12:10:00+02:00,317.25,317.29998779296875,317.20001220703125,317.29998779296875,908,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 12:11:00+02:00,317.29998779296875,317.29998779296875,317.1499938964844,317.25,773,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 12:12:00+02:00,317.54998779296875,317.54998779296875,317.29998779296875,317.29998779296875,1242,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 12:13:00+02:00,317.3500061035156,317.6000061035156,317.3500061035156,317.6000061035156,1517,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 12:14:00+02:00,317.6499938964844,317.6499938964844,317.3500061035156,317.3500061035156,2532,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 12:15:00+02:00,317.6000061035156,317.79998779296875,317.6000061035156,317.75,451,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 12:16:00+02:00,317.6000061035156,317.6000061035156,317.5,317.6000061035156,922,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 12:17:00+02:00,317.75,317.8999938964844,317.75,317.75,636,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 12:18:00+02:00,317.6499938964844,317.75,317.6000061035156,317.70001220703125,553,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 12:19:00+02:00,317.70001220703125,317.79998779296875,317.6499938964844,317.6499938964844,344,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 12:20:00+02:00,318.0,318.1499938964844,317.79998779296875,317.79998779296875,2554,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 12:21:00+02:00,317.95001220703125,318.04998779296875,317.8999938964844,318.0,1468,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 12:22:00+02:00,318.1499938964844,318.20001220703125,318.04998779296875,318.04998779296875,3038,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 12:23:00+02:00,317.95001220703125,318.29998779296875,317.95001220703125,318.1499938964844,7197,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 12:24:00+02:00,317.79998779296875,318.04998779296875,317.79998779296875,318.04998779296875,753,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 12:25:00+02:00,317.79998779296875,318.0,317.70001220703125,317.75,1663,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 12:26:00+02:00,317.75,317.8500061035156,317.75,317.8500061035156,597,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 12:27:00+02:00,317.6499938964844,317.70001220703125,317.6499938964844,317.70001220703125,239,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 12:28:00+02:00,317.8500061035156,317.8500061035156,317.6000061035156,317.6000061035156,1337,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 12:29:00+02:00,317.75,317.79998779296875,317.70001220703125,317.79998779296875,1195,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 12:30:00+02:00,317.8500061035156,317.8999938964844,317.75,317.79998779296875,625,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 12:31:00+02:00,318.04998779296875,318.1000061035156,317.79998779296875,317.8500061035156,1066,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 12:32:00+02:00,318.0,318.04998779296875,317.8500061035156,318.04998779296875,1541,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 12:33:00+02:00,317.8999938964844,318.1499938964844,317.8999938964844,318.0,968,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 12:34:00+02:00,318.0,318.1000061035156,318.0,318.0,323,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 12:35:00+02:00,318.1499938964844,318.20001220703125,318.04998779296875,318.1000061035156,517,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 12:36:00+02:00,318.25,318.25,318.1499938964844,318.20001220703125,1168,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 12:37:00+02:00,318.29998779296875,318.3999938964844,318.29998779296875,318.3500061035156,481,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 12:38:00+02:00,318.20001220703125,318.3999938964844,318.1000061035156,318.3500061035156,2935,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 12:39:00+02:00,318.1499938964844,318.3999938964844,318.1000061035156,318.1499938964844,1687,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 12:40:00+02:00,318.3500061035156,318.3500061035156,318.25,318.25,326,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 12:41:00+02:00,318.20001220703125,318.25,318.20001220703125,318.25,1966,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 12:42:00+02:00,318.25,318.29998779296875,318.20001220703125,318.20001220703125,793,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 12:43:00+02:00,318.25,318.3500061035156,318.25,318.25,956,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 12:44:00+02:00,318.3500061035156,318.3500061035156,318.1000061035156,318.20001220703125,2194,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 12:45:00+02:00,318.29998779296875,318.29998779296875,318.1499938964844,318.25,912,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 12:46:00+02:00,318.20001220703125,318.25,318.20001220703125,318.25,198,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 12:47:00+02:00,318.0,318.20001220703125,318.0,318.20001220703125,2378,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 12:48:00+02:00,318.0,318.0,317.95001220703125,318.0,502,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 12:49:00+02:00,317.8999938964844,318.0,317.8999938964844,317.95001220703125,687,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 12:50:00+02:00,317.54998779296875,317.8999938964844,317.54998779296875,317.8500061035156,4070,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 12:51:00+02:00,317.6499938964844,317.6499938964844,317.6000061035156,317.6499938964844,499,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 12:52:00+02:00,317.79998779296875,317.79998779296875,317.6000061035156,317.6000061035156,877,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 12:53:00+02:00,317.8500061035156,317.8500061035156,317.70001220703125,317.70001220703125,181,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 12:54:00+02:00,317.8500061035156,317.95001220703125,317.79998779296875,317.79998779296875,673,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 12:55:00+02:00,317.75,317.8999938964844,317.75,317.79998779296875,875,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 12:56:00+02:00,317.6499938964844,317.79998779296875,317.6000061035156,317.75,2689,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 12:57:00+02:00,317.6000061035156,317.6499938964844,317.54998779296875,317.6499938964844,674,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 12:58:00+02:00,317.8500061035156,317.8500061035156,317.54998779296875,317.54998779296875,670,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 12:59:00+02:00,317.95001220703125,317.95001220703125,317.6499938964844,317.79998779296875,1382,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 13:00:00+02:00,318.0,318.04998779296875,317.75,317.8999938964844,9773,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 13:01:00+02:00,318.3500061035156,318.5,318.1000061035156,318.1000061035156,5121,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 13:02:00+02:00,318.3500061035156,318.3500061035156,318.25,318.3500061035156,181,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 13:03:00+02:00,318.20001220703125,318.3500061035156,318.20001220703125,318.20001220703125,575,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 13:04:00+02:00,318.1000061035156,318.1499938964844,318.1000061035156,318.1499938964844,363,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 13:05:00+02:00,318.20001220703125,318.20001220703125,318.20001220703125,318.20001220703125,441,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 13:06:00+02:00,318.3999938964844,318.5,318.3500061035156,318.3500061035156,2099,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 13:07:00+02:00,318.29998779296875,318.5,318.29998779296875,318.5,3920,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 13:08:00+02:00,318.3999938964844,318.5,318.3999938964844,318.45001220703125,1186,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 13:09:00+02:00,318.20001220703125,318.3999938964844,318.20001220703125,318.3999938964844,4325,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 13:10:00+02:00,318.25,318.3500061035156,318.20001220703125,318.29998779296875,5469,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 13:11:00+02:00,318.04998779296875,318.29998779296875,318.04998779296875,318.29998779296875,2230,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 13:12:00+02:00,318.04998779296875,318.1499938964844,318.0,318.0,5193,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 13:13:00+02:00,318.20001220703125,318.20001220703125,318.0,318.04998779296875,2803,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 13:14:00+02:00,318.1000061035156,318.20001220703125,318.04998779296875,318.04998779296875,3099,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 13:15:00+02:00,318.0,318.1000061035156,318.0,318.1000061035156,106,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 13:16:00+02:00,318.0,318.1000061035156,317.8999938964844,318.0,3132,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 13:17:00+02:00,317.79998779296875,318.0,317.79998779296875,318.0,2139,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 13:18:00+02:00,317.79998779296875,317.8500061035156,317.79998779296875,317.79998779296875,302,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 13:19:00+02:00,317.79998779296875,317.8999938964844,317.79998779296875,317.8500061035156,3294,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 13:20:00+02:00,317.79998779296875,317.8500061035156,317.79998779296875,317.8500061035156,559,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 13:21:00+02:00,317.8999938964844,317.8999938964844,317.79998779296875,317.79998779296875,1213,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 13:22:00+02:00,317.8500061035156,317.8999938964844,317.79998779296875,317.8500061035156,934,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 13:23:00+02:00,317.6499938964844,317.79998779296875,317.6499938964844,317.79998779296875,1313,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 13:24:00+02:00,317.79998779296875,317.8500061035156,317.6499938964844,317.70001220703125,4544,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 13:25:00+02:00,317.95001220703125,317.95001220703125,317.95001220703125,317.95001220703125,1054,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 13:26:00+02:00,317.8999938964844,317.8999938964844,317.75,317.8999938964844,3079,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 13:27:00+02:00,317.79998779296875,317.95001220703125,317.70001220703125,317.8500061035156,3780,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 13:28:00+02:00,318.0,318.0,317.8500061035156,317.8500061035156,784,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 13:29:00+02:00,318.04998779296875,318.20001220703125,318.0,318.04998779296875,4094,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 13:30:00+02:00,318.1499938964844,318.1499938964844,318.04998779296875,318.04998779296875,1171,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 13:31:00+02:00,317.8500061035156,318.1499938964844,317.8500061035156,318.1499938964844,2546,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 13:32:00+02:00,317.79998779296875,317.79998779296875,317.70001220703125,317.79998779296875,1540,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 13:33:00+02:00,318.0,318.0,317.70001220703125,317.70001220703125,1678,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 13:34:00+02:00,318.20001220703125,318.20001220703125,317.95001220703125,317.95001220703125,3162,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 13:35:00+02:00,318.25,318.3500061035156,318.20001220703125,318.25,1937,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 13:36:00+02:00,318.20001220703125,318.20001220703125,318.20001220703125,318.20001220703125,142,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 13:37:00+02:00,318.1000061035156,318.20001220703125,318.1000061035156,318.20001220703125,752,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 13:38:00+02:00,318.1499938964844,318.29998779296875,318.1000061035156,318.1000061035156,5583,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 13:39:00+02:00,318.0,318.1499938964844,318.0,318.1000061035156,4722,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
